dataset,source_dataset,row_idx,reference,prediction,wer,cer,decode_wall_s,rtfx,audio_duration_s,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1:test,smutuvi/ndizi-1,291,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Hii mbegu kitu ambacho ninakipenda ni kwamba ina pacha shina moja unakuta lina pacha, pacha zaidi ya moja alafu kwa hali halisi inavyoosha kwa kadiri tutakavyo endelea mbele lazma itakua naa mazao mengi ingawa itakua shina moja lakini litaleta mazao eeh maharage mengi mengi kidogo.Kingine ambacho unakiona unakipenda hapa kitu gani?Ninacho kipenda aah kwa sababu tuliyapenda tuliyapanda mapema zaidi inaonyesha yanavumilia hali ya hewa lakini kama yasingekua yanavumilia hali ya hewa basi yangekua yameharibika.Hasa wewe kwenye aina hii ya mbegu umependa nini?Nilichokipenda katika aina hii ya mbegu, hali yake jinsi inavyo inavyonenepa inakwenda vizuri, ina pacha, inavumilia uvumilivu upo inavyoonyesha.Unaweza ukaongezea kitu chochote kwenye aina hii ya mbegu?Kwenye aina hii ya mbegu kitu ambacho nakiona kitu kingine majani yake yanaonekana yana ukijana mzuri sana kwa hivyo kwa kawaida ya kwetu sisi huwa tunapenda mboga za majani ya maharage na haya yanaweza yakawa burudani pia.Ulivyo sema burudani pia unamaanisha nini?Nina maanisha kwamba ni mboga pendwa ndio ni ninamaana na nasema burudani kwamba watu wataikimbilia hata hivyo tunafanya kuzuiazuia watu wengine wanasema kwamba tunataka tuchume majani ya maharage lakini tunasema aaah, yale hayaguswi, mwiko.","Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. hii mbegu kitu ambacho ninakipenda ni kwamba inapacha, shina moja unakuta linapacha pacha zaidi ya moja alafu kwa hali halisi inavyoonyesha kwa kadri itakavyoendelea mbele lazima itakuwa na mazao mengi ingawa itakuwa shina moja lakini italeta mazao. ee ma maharage mengi mengi kidogo kingine ambacho unakiona unakipenda hapa kitu gani ninachokipenda aaah kwasababu tuliyapenda tuliyapanda mapema zaidi inaonyesha yanavumilia hali ya hewa lakini kama yasingekuwa yanavumilia hali ya hewa basi yangekuwa yameharibika asa wewe kwenye aina hii ya mbegu umependa nini nilichokipenda katika aina hii ya mbegu hali ya yake jinsi inavyo inavyo nene yapo inakwenda vizuri inapacha inavumilia vumilivu upo unavyoonyesha unaweza ukaongezea kitu chochote kwenye aina hii ya mbegu kwenye aina hii ya mbegu kitu ambacho ninakiona kitu kingine majani yake yanaonekana yana ukijani mzuri sana kwahiyo kwa kawaida kwetu sisi huwa tunapenda mboga za majani ya maharage na haya yanaweza yakawa brudani pia uliosema brudani pia unamaanisha nini ninamaanisha kwamba ni mboga pendwa ndio ni nina maana nasema brudani kwamba watu wataikimbilia hata hivyo tunafanya kuzuia zuia watu wengine wanasema kwamba tunataka tu jume majani ya maharage lakini tunasema yale hayaguswe mwiko sawa",0.34375,0.06909361069836553,,,120.032,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohii mbegu kitu ambacho ninakipenda ni kwamba ina pacha shina moja unakuta lina pacha pacha zaidi ya moja alafu kwa hali halisi inavyoosha kwa kadiri tutakavyo endelea mbele lazma itakua naa mazao mengi ingawa itakua shina moja lakini litaleta mazao eeh maharage mengi mengi kidogokingine ambacho unakiona unakipenda hapa kitu ganininacho kipenda aah kwa sababu tuliyapenda tuliyapanda mapema zaidi inaonyesha yanavumilia hali ya hewa lakini kama yasingekua yanavumilia hali ya hewa basi yangekua yameharibikahasa wewe kwenye aina hii ya mbegu umependa nininilichokipenda katika aina hii ya mbegu hali yake jinsi inavyo inavyonenepa inakwenda vizuri ina pacha inavumilia uvumilivu upo inavyoonyeshaunaweza ukaongezea kitu chochote kwenye aina hii ya mbegukwenye aina hii ya mbegu kitu ambacho nakiona kitu kingine majani yake yanaonekana yana ukijana mzuri sana kwa hivyo kwa kawaida ya kwetu sisi huwa tunapenda mboga za majani ya maharage na haya yanaweza yakawa burudani piaulivyo sema burudani pia unamaanisha nininina maanisha kwamba ni mboga pendwa ndio ni ninamaana na nasema burudani kwamba watu wataikimbilia hata hivyo tunafanya kuzuiazuia watu wengine wanasema kwamba tunataka tuchume majani ya maharage lakini tunasema aaah yale hayaguswi mwiko,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hii mbegu kitu ambacho ninakipenda ni kwamba inapacha shina moja unakuta linapacha pacha zaidi ya moja alafu kwa hali halisi inavyoonyesha kwa kadri itakavyoendelea mbele lazima itakuwa na mazao mengi ingawa itakuwa shina moja lakini italeta mazao ee ma maharage mengi mengi kidogo kingine ambacho unakiona unakipenda hapa kitu gani ninachokipenda aaah kwasababu tuliyapenda tuliyapanda mapema zaidi inaonyesha yanavumilia hali ya hewa lakini kama yasingekuwa yanavumilia hali ya hewa basi yangekuwa yameharibika asa wewe kwenye aina hii ya mbegu umependa nini nilichokipenda katika aina hii ya mbegu hali ya yake jinsi inavyo inavyo nene yapo inakwenda vizuri inapacha inavumilia vumilivu upo unavyoonyesha unaweza ukaongezea kitu chochote kwenye aina hii ya mbegu kwenye aina hii ya mbegu kitu ambacho ninakiona kitu kingine majani yake yanaonekana yana ukijani mzuri sana kwahiyo kwa kawaida kwetu sisi huwa tunapenda mboga za majani ya maharage na haya yanaweza yakawa brudani pia uliosema brudani pia unamaanisha nini ninamaanisha kwamba ni mboga pendwa ndio ni nina maana nasema brudani kwamba watu wataikimbilia hata hivyo tunafanya kuzuia zuia watu wengine wanasema kwamba tunataka tu jume majani ya maharage lakini tunasema yale hayaguswe mwiko sawa,0.3229166666666667,0.04214223002633889,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,292,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Haaakana niseme ukweli kwenye eneo ili la A hakuna ambacho nasema sikipendi maana mambo yanaendelea vizuri isipokua hali ya hewa ndio inatutinga kidogo mvua inapozidi kidogo kunakua na hali tatanishi kidogo.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aaah hakuna niseme kweli kwenye eneo hili la A hakuna ambacho nasema sikipendi naona mambo yanaendelea vizuri isipokuwa hali ya hewa ndio inatutinga kidogo mvua inapo zidi kidogo kunakuwa na hali tatanishi kidogo.,0.21951219512195122,0.04642857142857143,,,27.36,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyohaaakana niseme ukweli kwenye eneo ili la a hakuna ambacho nasema sikipendi maana mambo yanaendelea vizuri isipokua hali ya hewa ndio inatutinga kidogo mvua inapozidi kidogo kunakua na hali tatanishi kidogo,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah hakuna niseme kweli kwenye eneo hili la a hakuna ambacho nasema sikipendi naona mambo yanaendelea vizuri isipokuwa hali ya hewa ndio inatutinga kidogo mvua inapo zidi kidogo kunakuwa na hali tatanishi kidogo,0.21951219512195122,0.04201680672268908,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,293,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aaah kuhusu mbegu hii ninachokipenda ni kwamba na yenyewe ina pacha ina matawi kama vile ilivyokua aina B aina A lakini kingine pia ninachokipenda kidogo ina wepesi maana ta sasa tayari imeanza kutoa maua.Una kitu kingine ambacho umekipenda zaidi ya hivyo?Kitu kingine ambacho ninakipenda inajitahidi kuvumilia inavumilia hali ya hewa sababu hali ya hewa kwa sasa hivi sirafiki maana tangu tulipo panda mvua imeemdelea kunyesha mpaka leo hii lakini maharage yanaonekana yako salama.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aaah kuhusu mbegu hii ninachokipenda ni kwamba na yenyewe inapacha ina matawi kama vile ilivyokuwa aina A lakini kingine pia ninachokipenda kidogo ina wepesi maana sasa hivi tayari imeanza kutoa maua. una kitu kingine ambacho umekipenda zaidi ya hivo kitu kingine ambacho ninakipenda inajitahidi kuvumilia inavumilia hali ya hewa sababu hali ya hewa kwa sasa hivi si rahiki mana tangu tulipo panda mvua imeendelea kunyesha mpaka leo hii lakini maharage yanaonekana yako salama,0.20481927710843373,0.04659498207885305,,,54.656,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaaah kuhusu mbegu hii ninachokipenda ni kwamba na yenyewe ina pacha ina matawi kama vile ilivyokua aina b aina a lakini kingine pia ninachokipenda kidogo ina wepesi maana ta sasa tayari imeanza kutoa mauauna kitu kingine ambacho umekipenda zaidi ya hivyokitu kingine ambacho ninakipenda inajitahidi kuvumilia inavumilia hali ya hewa sababu hali ya hewa kwa sasa hivi sirafiki maana tangu tulipo panda mvua imeemdelea kunyesha mpaka leo hii lakini maharage yanaonekana yako salama,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaaah kuhusu mbegu hii ninachokipenda ni kwamba na yenyewe inapacha ina matawi kama vile ilivyokuwa aina a lakini kingine pia ninachokipenda kidogo ina wepesi maana sasa hivi tayari imeanza kutoa maua una kitu kingine ambacho umekipenda zaidi ya hivo kitu kingine ambacho ninakipenda inajitahidi kuvumilia inavumilia hali ya hewa sababu hali ya hewa kwa sasa hivi si rahiki mana tangu tulipo panda mvua imeendelea kunyesha mpaka leo hii lakini maharage yanaonekana yako salama,0.18072289156626506,0.029661016949152543,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,294,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Aaah kwa kweli hakuna.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aaah kwa kweli hakuna.,0.07142857142857142,0.010526315789473684,,,11.584,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah kwa kweli hakuna,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah kwa kweli hakuna,0.0,0.0,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,295,"Angalia aina C na eleza chochote ambacho unakipenda kuhusu hiyo?Aaah nimekipenda kwa sababu haya maharage yanaonekana yana nguvu, aaa nayo yanawepesi wa kutoa maua lakini pia yana pacha kama vile maharage mengine, eee kwa namna hiyo kwa sababu yanaonekana ni manene tena hali yake ya afya yanaonekana na unene kidogo.Je una sababu zozote za kuipenda aina hii ya mbegu?Eee zipo kwa sababu nilivyokua nimepanda kwanza ilikua maharage yenyewe manene na rangi yake inavutia kwa namna hiyo sababu hizo zinafanya niipende hii mbegu.Una kingine cha kuongezea au umeishia hapo?Aaa nimeishia hapo.",Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aaah nimekipenda kwasababu haya maharage yanaonekana na nguvu aaaah nayo yana wepesi wa kutoa maua lakini pia yanapacha kama vile maharage mengine eee kwa namna hiyo kwasababu yanaonekana ni manene tena mmh hali yake ya afya inaonekana na unene kidogo je una sababu zozote za kuipenda aina hii ya mbegu ee zipo kwasababu nilivyokuwa nimeipanda kwanza ilikuwa maharage yenyewe manene na rangi yake inafutia kwa namna hiyo sababu hizo zinasafanya nipende hii mbegu una kingine cha kuongezea au umeishia hapo Aaah nimeishia hapo.,0.35555555555555557,0.07653061224489796,,,65.696,angalia aina c na eleza chochote ambacho unakipenda kuhusu hiyoaaah nimekipenda kwa sababu haya maharage yanaonekana yana nguvu aaa nayo yanawepesi wa kutoa maua lakini pia yana pacha kama vile maharage mengine eee kwa namna hiyo kwa sababu yanaonekana ni manene tena hali yake ya afya yanaonekana na unene kidogoje una sababu zozote za kuipenda aina hii ya mbegueee zipo kwa sababu nilivyokua nimepanda kwanza ilikua maharage yenyewe manene na rangi yake inavutia kwa namna hiyo sababu hizo zinafanya niipende hii mbeguuna kingine cha kuongezea au umeishia hapoaaa nimeishia hapo,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaaah nimekipenda kwasababu haya maharage yanaonekana na nguvu aaaah nayo yana wepesi wa kutoa maua lakini pia yanapacha kama vile maharage mengine eee kwa namna hiyo kwasababu yanaonekana ni manene tena mmh hali yake ya afya inaonekana na unene kidogo je una sababu zozote za kuipenda aina hii ya mbegu ee zipo kwasababu nilivyokuwa nimeipanda kwanza ilikuwa maharage yenyewe manene na rangi yake inafutia kwa namna hiyo sababu hizo zinasafanya nipende hii mbegu una kingine cha kuongezea au umeishia hapo aaah nimeishia hapo,0.32222222222222224,0.059063136456211814,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,296,Angalia aina C na eleza chochote unachokiona ambacho hupendi?Kwa aina C kitu ambacho nimekiona ni kwamba imeshindwa kuvumilia hali ya hewa kwa sanbabu baadhi ya maharage yaa yamebabuka yani yameshindwa kuvumilia hali ya hewa yameungua kwa hivyi ni hicho tu lakini ni hali ya hewa naamini hivyo.,Angalia aina C na eleza chochote unachokiona ambacho hupendi.Aaah kwa aina C kitu ambacho nimekiya na ni kwamba imeshindwa kuvumilia hali ya hewa kwasababu baadhi ya maharage ya yamebabuka yani yameshindwa kuvumilia hali ya hewa yameungua kwa hivi ni hicho tu lakini ni hali ya hewa naamni ni hicho.,0.23404255319148937,0.061224489795918366,,,29.664,angalia aina c na eleza chochote unachokiona ambacho hupendikwa aina c kitu ambacho nimekiona ni kwamba imeshindwa kuvumilia hali ya hewa kwa sanbabu baadhi ya maharage yaa yamebabuka yani yameshindwa kuvumilia hali ya hewa yameungua kwa hivyi ni hicho tu lakini ni hali ya hewa naamini hivyo,angalia aina c na eleza chochote unachokiona ambacho hupendiaaah kwa aina c kitu ambacho nimekiya na ni kwamba imeshindwa kuvumilia hali ya hewa kwasababu baadhi ya maharage ya yamebabuka yani yameshindwa kuvumilia hali ya hewa yameungua kwa hivi ni hicho tu lakini ni hali ya hewa naamni ni hicho,0.23404255319148937,0.04878048780487805,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,297,angalia aina A na elezea chochote unachokiona ambacho unakipenda kwenyee aina A.kwenyee kitalu namba A nimekipenda sana utoaji wake wa maua imetoa maua mengi kwahio inawezekana iwe na uzalishaji mzurisawa sawa.mmhkingine labda ambacho umeweza kukiona kwenye aina A?kingine ni kwamba naona ukuaji wake haupo vizuri sana yani ina kimo cha wastani.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kwenye aina A.Kwenye kitalu namba A nimeipenda sana utoaji wake wa maua imetoa maua mengi kwahiyo inawezekana iwe na uzalishaji mzuri.Sawa sawa.Kingine labda ambacho umeweza kukiona kwenye aina A.Kingine ni kwamba naona ukuaji wake wa maua uko vizuri sana yani ina kimo cha wastani,0.23529411764705882,0.06666666666666667,,,40.192,angalia aina a na elezea chochote unachokiona ambacho unakipenda kwenyee aina akwenyee kitalu namba a nimekipenda sana utoaji wake wa maua imetoa maua mengi kwahio inawezekana iwe na uzalishaji mzurisawa sawammhkingine labda ambacho umeweza kukiona kwenye aina akingine ni kwamba naona ukuaji wake haupo vizuri sana yani ina kimo cha wastani,angalia aina a na elezea chochote unachokiona ambacho unakipenda kwenye aina akwenye kitalu namba a nimeipenda sana utoaji wake wa maua imetoa maua mengi kwahiyo inawezekana iwe na uzalishaji mzurisawa sawakingine labda ambacho umeweza kukiona kwenye aina akingine ni kwamba naona ukuaji wake wa maua uko vizuri sana yani ina kimo cha wastani,0.1568627450980392,0.044673539518900345,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,298,"angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hio aina A.Kitu ambacho sikipendi kwenye A ukuaji wake, ukuaji wake sioo kwa wastani sana.changamoto nyingine ambayo pengine umeiona kwenye hio aina A?changamoto nyinginee, ah haina changamoto zaidi.",Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo aina A.Kitu ambacho sikipendi kwenye A ukuaji wake.Ukuaji wake sio ukuwa wastani sana.Sawa.Chakuna chochote kingine ambalo pengine umeiona kwenye hiyo aina A. changamoto nyingine aah haina changamoto nyingine zaidi ok,0.5,0.17228464419475656,,,45.472,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hio aina akitu ambacho sikipendi kwenye a ukuaji wake ukuaji wake sioo kwa wastani sanachangamoto nyingine ambayo pengine umeiona kwenye hio aina achangamoto nyinginee ah haina changamoto zaidi,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyo aina akitu ambacho sikipendi kwenye a ukuaji wakeukuaji wake sio ukuwa wastani sanasawachakuna chochote kingine ambalo pengine umeiona kwenye hiyo aina a changamoto nyingine aah haina changamoto nyingine zaidi ok,0.4473684210526316,0.13839285714285715,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,299,angalia aina B na elezea chochote unachokiona ambacho eeh unakipenda kwenye kuhusu hii aina B apa.eh ina nanii kwenye kitalu B inaonekana ina ustawi mzurii ina ustawi mzurii ila kwenye mauwa inaonekana kama ni machache kidogo,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kwenye kuhusu hii aina B hapa.Aina A nanii kwenye kitalu B kweli kinaonekana kina ustawi mzuri kina ustawi mzuri ila kwenye maua yanaonekana kama ni machache kidogo.,0.3611111111111111,0.11555555555555555,,,26.88,angalia aina b na elezea chochote unachokiona ambacho eeh unakipenda kwenye kuhusu hii aina b apaeh ina nanii kwenye kitalu b inaonekana ina ustawi mzurii ina ustawi mzurii ila kwenye mauwa inaonekana kama ni machache kidogo,angalia aina b na elezea chochote unachokiona ambacho unakipenda kwenye kuhusu hii aina b hapaaina a nanii kwenye kitalu b kweli kinaonekana kina ustawi mzuri kina ustawi mzuri ila kwenye maua yanaonekana kama ni machache kidogo,0.3055555555555556,0.10052910052910052,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,300,"ainaB, angalia aina B na ujaribu kueleza chochote unachokiona ambacho hukipendi kwenye hii aina aina B?apa ambacho naona sikipendii ni utoaji wa mauwa si wa kuridhisha sanaahaammh",Aina B angalia aina B na ujaribu kuelezea chochote unachokiona ambacho hukipendi kwenye hii aina aina B.Amba ambacho naona sikipendi ni utoaji wa maua si wa kulizisha sana.,0.2962962962962963,0.11173184357541899,,,22.752,ainab angalia aina b na ujaribu kueleza chochote unachokiona ambacho hukipendi kwenye hii aina aina bapa ambacho naona sikipendii ni utoaji wa mauwa si wa kuridhisha sanaahaammh,aina b angalia aina b na ujaribu kuelezea chochote unachokiona ambacho hukipendi kwenye hii aina aina bamba ambacho naona sikipendi ni utoaji wa maua si wa kulizisha sana,0.2962962962962963,0.09933774834437085,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,301,"angalia aina C na elezea chochote unachokiona ambacho unakipenda kwenye aina C.kwenye kitalu C kwa kweli naona kimeniridhisha kiko vizuri, marage yamekua vizuri, yako kwenye mkao mzuri kwa kweli nilivoyaona.",ndio ni vizuri angalia aina C na elezea chochote unachokiona ambacho unakipenda kwenye aina C kwenye kitalu C kwa kweli naona kimenilizisha kiko vizuri maharage yamekuwa vizuri yako kwenye mkao mzuri kwa kweli nilivyoona,0.36666666666666664,0.13043478260869565,,,27.712,angalia aina c na elezea chochote unachokiona ambacho unakipenda kwenye aina ckwenye kitalu c kwa kweli naona kimeniridhisha kiko vizuri marage yamekua vizuri yako kwenye mkao mzuri kwa kweli nilivoyaona,ndio ni vizuri angalia aina c na elezea chochote unachokiona ambacho unakipenda kwenye aina c kwenye kitalu c kwa kweli naona kimenilizisha kiko vizuri maharage yamekuwa vizuri yako kwenye mkao mzuri kwa kweli nilivyoona,0.3,0.11494252873563218,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,302,angalia tena aina C naa ujaribu kuelezea chochote ambacho hukipendi kwenye hii aina Ckwenye kitalu C mpaka saivi naona kwa asilimia kubwa naona inaenda vizuri naona hakuna kitu ambachoo labda naona imevumilia vizurii imetunza kijani chake kwahiio naona iko vizurisawa,Hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii Oko sawa,6.4,3.5355805243445695,,,34.816,angalia tena aina c naa ujaribu kuelezea chochote ambacho hukipendi kwenye hii aina ckwenye kitalu c mpaka saivi naona kwa asilimia kubwa naona inaenda vizuri naona hakuna kitu ambachoo labda naona imevumilia vizurii imetunza kijani chake kwahiio naona iko vizurisawa,hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii hii oko sawa,6.4,3.18859649122807,
