dataset,source_dataset,row_idx,reference,prediction,wer,cer,decode_wall_s,rtfx,audio_duration_s,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1:test,smutuvi/ndizi-1,584,Angalia aina B na elezea chochote ambacho unakipenda kuhusu hiyo.Aina B kitu ninachokipenda ina punje nyingi pia uzaaji wake ni mzuri sana.Unaweza kuangalia zaidi ambacho unakipenda kuhusu aina B?Hakuna zaidi ya hapo.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B kitu ninachokipenda inapunja nyingi pia uzaaji wake ni mzuri sana.Unaweza ukaangalia zaidi ambacho unakipenda kuhusu aina B.Hakuna zaidi hapo.,0.1875,0.09216589861751152,,,22.112,angalia aina b na elezea chochote ambacho unakipenda kuhusu hiyoaina b kitu ninachokipenda ina punje nyingi pia uzaaji wake ni mzuri sanaunaweza kuangalia zaidi ambacho unakipenda kuhusu aina bhakuna zaidi ya hapo,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina b kitu ninachokipenda inapunja nyingi pia uzaaji wake ni mzuri sanaunaweza ukaangalia zaidi ambacho unakipenda kuhusu aina bhakuna zaidi hapo,0.15625,0.08791208791208792,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,585,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B hakuna kitu ninachokichukia.,Angalia aina B aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B hakuna kitu ninachokichukia.,0.13333333333333333,0.06422018348623854,,,12.16,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b hakuna kitu ninachokichukia,angalia aina b aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b hakuna kitu ninachokichukia,0.13333333333333333,0.053763440860215055,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,586,"Angalia aina C na elezea chochote unachokiona unachokipenda kuhusu hiyo.Aina B, aina C ina ladha nzuri ukipika.Unaweza ukaelezea zaidi ambacho unakiona kuhusu aina C unachokipenda?Ninachokipenda ni kwamba ina punje nyingi.",Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B.Mmmh aina C ina ladha nzuri ukipika.Unaweza ukaelezea zaidi ambacho unakiona kuhusu aina C unachokipenda.Ninachokipenda ni kwamba inafunja nyingi.,0.2,0.07207207207207207,,,27.2,angalia aina c na elezea chochote unachokiona unachokipenda kuhusu hiyoaina b aina c ina ladha nzuri ukipikaunaweza ukaelezea zaidi ambacho unakiona kuhusu aina c unachokipendaninachokipenda ni kwamba ina punje nyingi,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina bmmmh aina c ina ladha nzuri ukipikaunaweza ukaelezea zaidi ambacho unakiona kuhusu aina c unachokipendaninachokipenda ni kwamba inafunja nyingi,0.16666666666666666,0.06382978723404255,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,587,Angalia aina C na elezea chochote ambacho hupendi kuhusu hiyo.Kitu ambacho sikipendi ni kwamba uotaji wake haukua mzuri.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C kitu ambacho sikipendi ni kwamba uotaji wake hakua mzuri.,0.2777777777777778,0.175,,,16.48,angalia aina c na elezea chochote ambacho hupendi kuhusu hiyokitu ambacho sikipendi ni kwamba uotaji wake haukua mzuri,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina c kitu ambacho sikipendi ni kwamba uotaji wake hakua mzuri,0.2777777777777778,0.16831683168316833,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,588,"angalia aina A na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo. kwenye aina A nacho kipendaa hayo maharage yakii amua kuzaa yana zaa kwa uhakika kwa ninacho kipenda kwenye kuanza kuota yana ota vizurii, yana stawi vizurii kila kitu kina kuwa safi kwa hiyo, ni mkulima wa maharage haya nimeanza muda mrefu kwa hiyo naya penda mpaka kwenye kuiva kwake ukipika yana iva vizuri, yana rangi nzuri kwa hiyo kila kitu ni safi ila kukiwa kuna ukame haya zai vizuri kwa hiyo kama ukame ni mwingi yatakuwa hayana ubora zaidi kwasababu haya maharage ni manene sana, ndo hicho tu nilicho kiona. haya asante.",Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Kwenye aina A nachokipenda haya maharage ya ki yamua kuzaa yanazaa kwa uhakika na unachokipenda kwenye kwanza kuota yanaota vizuri yanastawi vizuri kila kitu kinakuwa safi kwahiyo na ni mkulima wa maharage gani imeanza muda mrefu kwahiyo nayapenda mpaka kwenye kuiva. kwake ukipika yanaiva vizuri yana rangi nzuri kwahiyo kila kitu ni sawa ila ukiwa kuna ukame hayazai vizuri kwahiyo ukame kama ni mwingi yatakuwa hayana ubora zaidi kwasababu haya maharage ni manene sana ndo hicho tu nilichokiona aya asante,0.5047619047619047,0.08524590163934426,,,51.712,angalia aina a na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo kwenye aina a nacho kipendaa hayo maharage yakii amua kuzaa yana zaa kwa uhakika kwa ninacho kipenda kwenye kuanza kuota yana ota vizurii yana stawi vizurii kila kitu kina kuwa safi kwa hiyo ni mkulima wa maharage haya nimeanza muda mrefu kwa hiyo naya penda mpaka kwenye kuiva kwake ukipika yana iva vizuri yana rangi nzuri kwa hiyo kila kitu ni safi ila kukiwa kuna ukame haya zai vizuri kwa hiyo kama ukame ni mwingi yatakuwa hayana ubora zaidi kwasababu haya maharage ni manene sana ndo hicho tu nilicho kiona haya asante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye aina a nachokipenda haya maharage ya ki yamua kuzaa yanazaa kwa uhakika na unachokipenda kwenye kwanza kuota yanaota vizuri yanastawi vizuri kila kitu kinakuwa safi kwahiyo na ni mkulima wa maharage gani imeanza muda mrefu kwahiyo nayapenda mpaka kwenye kuiva kwake ukipika yanaiva vizuri yana rangi nzuri kwahiyo kila kitu ni sawa ila ukiwa kuna ukame hayazai vizuri kwahiyo ukame kama ni mwingi yatakuwa hayana ubora zaidi kwasababu haya maharage ni manene sana ndo hicho tu nilichokiona aya asante,0.45714285714285713,0.04809619238476954,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,589,"angalia aina A na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo. ninacho kipenda haya A, aah nisiwe muongo ambacho sikipendii hamna kwa sababu haya maharage nim nimelima muda mrefu na nayapenda kwa hiyo hata kunge kuwa kuna zaidi ya haya ningependa tu niongezewe kwa sababu nayapenda.",Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi haya A.Aah niseiwe muongo ambacho sikipendi hamna kwasababu haya maharage ni nime nimelima mda mrefu na nayapenda ko hata kungekua kuna zaidi ya haya ningependa tu niongezewe kwasababu nayapenda.,0.44680851063829785,0.09863945578231292,,,25.632,angalia aina a na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo ninacho kipenda haya a aah nisiwe muongo ambacho sikipendii hamna kwa sababu haya maharage nim nimelima muda mrefu na nayapenda kwa hiyo hata kunge kuwa kuna zaidi ya haya ningependa tu niongezewe kwa sababu nayapenda,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi haya aaah niseiwe muongo ambacho sikipendi hamna kwasababu haya maharage ni nime nimelima mda mrefu na nayapenda ko hata kungekua kuna zaidi ya haya ningependa tu niongezewe kwasababu nayapenda,0.425531914893617,0.07346938775510205,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,590,angalia aina B na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo. aina B bwana nacho kipendaaa ni nzuri lakinii kwenyee mfumo wetu wa huku kwetu udongo wakee naona kama haviendani kwa sababu haya maharagee kwanza sio mazurii yakiota yana ota kwa uvivu kwa hiyoo sio mazuri kiukweli.,Aah angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina B bana ninachokipenda ni nzuri lakini kwenye mfumo wetu wa huku kwetu udongo wake naona kama haviendani kwasababu haya maharage iko za sio mazuri yakiota yanaota kwa uvivu kwahiyo sio mazuri tu kiukweli.,0.46938775510204084,0.09830508474576272,,,33.12,angalia aina b na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo aina b bwana nacho kipendaaa ni nzuri lakinii kwenyee mfumo wetu wa huku kwetu udongo wakee naona kama haviendani kwa sababu haya maharagee kwanza sio mazurii yakiota yana ota kwa uvivu kwa hiyoo sio mazuri kiukweli,aah angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina b bana ninachokipenda ni nzuri lakini kwenye mfumo wetu wa huku kwetu udongo wake naona kama haviendani kwasababu haya maharage iko za sio mazuri yakiota yanaota kwa uvivu kwahiyo sio mazuri tu kiukweli,0.4489795918367347,0.07755102040816327,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,591,"angalia aina B na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo. ndo icho tu yani haya kuyaa penda nisije nika sema naya penda maana kwenye ukweli lazima uongee ukweli, kwa mimi aloo haya sijui kama nayapenda yani siyapendi kiujumla ",Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. ndo hicho tu yani hayaaa kuyapenda nisijani nikasema nayapenda maana kwenye ukuli lazima uongee ukweli kwa mimi haloo haya sijui kama nayapenda yani siyapendi kiujumla.,0.4,0.07024793388429752,,,24.736,angalia aina b na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo ndo icho tu yani haya kuyaa penda nisije nika sema naya penda maana kwenye ukweli lazima uongee ukweli kwa mimi aloo haya sijui kama nayapenda yani siyapendi kiujumla,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo ndo hicho tu yani hayaaa kuyapenda nisijani nikasema nayapenda maana kwenye ukuli lazima uongee ukweli kwa mimi haloo haya sijui kama nayapenda yani siyapendi kiujumla,0.325,0.04975124378109453,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,592,"angalia aina C na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo. hii bwana aina hii naipenda kwa sababu hii ni nzuri kwenye mchanga wetu wa huku kwetu ina kubali vuziri kuanza kuota, kustawi, kuchanua kutoa maua yani ni nzuri, kwenye beii ina bei kubwa inaweza ikakufanya mtu ukaa ukatamani hata kulima haya maharage kwa sababu ni kitu chenye ubora wake kwa hiyo naya penda mpaka kwenye bei na hii mbegu ndio nayo tumia sana sana hata mimi mwenyewe kupanda mashamba yangu ya kawaida. kwa hiyo ni kitu ambacho nacho kipenda kwenye aina.  aina C kwa hiyo ni icho tu. njema jamaa.",Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. hii bana aina hii naipenda kwa sababu hii ni nzuri kwenye mchangamoto wa huku kwetu inakubali vizuri kwanza kuota kustawi kujanua kutoa maua yani ni nzuri kwenye bei ina bei kubwa inaweza ikakufanya mtu mpaka uka ukatamani hata kulima haya maharage kwa sababu ni kitu chenye ubora wake kwahiyo unayapenda kwenyee bei na hii mbegu ndo unayotumia sana sana hata mimi mwenyewe kupanda mashamba yangu ya kawaida kwahiyo ni kitu ambacho unachokipenda kwenye aina C aina C kwahiyo ni icho tu jambo jema,0.3883495145631068,0.08798646362098139,,,53.088,angalia aina c na eleza chochote unacho kiona ambacho una kipenda kuhusu hiyo hii bwana aina hii naipenda kwa sababu hii ni nzuri kwenye mchanga wetu wa huku kwetu ina kubali vuziri kuanza kuota kustawi kuchanua kutoa maua yani ni nzuri kwenye beii ina bei kubwa inaweza ikakufanya mtu ukaa ukatamani hata kulima haya maharage kwa sababu ni kitu chenye ubora wake kwa hiyo naya penda mpaka kwenye bei na hii mbegu ndio nayo tumia sana sana hata mimi mwenyewe kupanda mashamba yangu ya kawaida kwa hiyo ni kitu ambacho nacho kipenda kwenye aina aina c kwa hiyo ni icho tu njema jamaa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hii bana aina hii naipenda kwa sababu hii ni nzuri kwenye mchangamoto wa huku kwetu inakubali vizuri kwanza kuota kustawi kujanua kutoa maua yani ni nzuri kwenye bei ina bei kubwa inaweza ikakufanya mtu mpaka uka ukatamani hata kulima haya maharage kwa sababu ni kitu chenye ubora wake kwahiyo unayapenda kwenyee bei na hii mbegu ndo unayotumia sana sana hata mimi mwenyewe kupanda mashamba yangu ya kawaida kwahiyo ni kitu ambacho unachokipenda kwenye aina c aina c kwahiyo ni icho tu jambo jema,0.32038834951456313,0.06666666666666667,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,593,"angalia aina C na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo. hapa bwanaaa ambacho sipendiii haman kwa sababu hichi kitu nimesha kikubali kwa hiyo ambacho siki pendi hakipo ila labda kama kunaa ongezeko la kutuletea dawa labda za kupulizia, kama kuna uwezekano mna weza mkatuletea ili kupunguza ukali wa wadudu.",Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Hapa banaaa ambacho sipendi hamna kwasababu hiki kitu nimeshakikubali kwa ambacho sikipendi hakipo ila labda kama kuna hawaongezeko la kutuletea dawa labda za kupulizia kama kuna uwezekano mnaweza mkatuletea ili kupunguza ukali wa wadudu.,0.4117647058823529,0.07716049382716049,,,29.792,angalia aina c na eleza chochote unacho kiona ambacho hupendi kuhusu hiyo hapa bwanaaa ambacho sipendiii haman kwa sababu hichi kitu nimesha kikubali kwa hiyo ambacho siki pendi hakipo ila labda kama kunaa ongezeko la kutuletea dawa labda za kupulizia kama kuna uwezekano mna weza mkatuletea ili kupunguza ukali wa wadudu,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyohapa banaaa ambacho sipendi hamna kwasababu hiki kitu nimeshakikubali kwa ambacho sikipendi hakipo ila labda kama kuna hawaongezeko la kutuletea dawa labda za kupulizia kama kuna uwezekano mnaweza mkatuletea ili kupunguza ukali wa wadudu,0.37254901960784315,0.05166051660516605,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,594,nini unapenda kuhusu aina A. aina A hakuna kitu nacho kipenda wala kukitamani kwa sababu ile mbegu mvua ime zimenyesha mwaka huu vizuri lakini hazikutoa matunda yani nikama mbegu hazina uwezo wa kuzaa tu zikawa kama ni majanii basii.,Nini unapenda kuhusu aina A?Aina A hakuna kitu ninachokipenda wala kukitamani kwasababu ile mbegu mvua ime ime imesha makao vizuri lakini hazikutoa matunda yani zikana ni mbegu kama hazina uwezo wa kuzaa tu zikawa kama ni majani yenyewe basi.,0.41025641025641024,0.15450643776824036,,,19.84,nini unapenda kuhusu aina a aina a hakuna kitu nacho kipenda wala kukitamani kwa sababu ile mbegu mvua ime zimenyesha mwaka huu vizuri lakini hazikutoa matunda yani nikama mbegu hazina uwezo wa kuzaa tu zikawa kama ni majanii basii,nini unapenda kuhusu aina aaina a hakuna kitu ninachokipenda wala kukitamani kwasababu ile mbegu mvua ime ime imesha makao vizuri lakini hazikutoa matunda yani zikana ni mbegu kama hazina uwezo wa kuzaa tu zikawa kama ni majani yenyewe basi,0.38461538461538464,0.12953367875647667,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,595,nini usicho kipenda kuhusu aina A. nisicho kipenda kwa sababu hai zaii vizuri ipasavyo hai zai yani kifupi tu.,Nini usichokipenda kuhusu aina A?Nisichokipenda kwasabu haizai vizuri pasavyo haizai yani kifo tu.,0.7368421052631579,0.14545454545454545,,,9.792,nini usicho kipenda kuhusu aina a nisicho kipenda kwa sababu hai zaii vizuri ipasavyo hai zai yani kifupi tu,nini usichokipenda kuhusu aina anisichokipenda kwasabu haizai vizuri pasavyo haizai yani kifo tu,0.6842105263157895,0.07777777777777778,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,596,"nini unapenda kuhusu aina B. aina B kwanza inazaa ina enda na wakati pamoja mvua zikawa tumepanda mwishoni lakini imezaa ikaonekana kwamba iko vizuri, ndio maana naipenda hii.",Nini unapenda kuhusu aina B?Aina B kwanza inazaa inaenda na wakati pamoja na mvua zikienda tumepanda mwishoni lakini imezaa ikaonekana kwamba iko vizuri ndo maana naipenda hii.,0.32142857142857145,0.08,,,13.76,nini unapenda kuhusu aina b aina b kwanza inazaa ina enda na wakati pamoja mvua zikawa tumepanda mwishoni lakini imezaa ikaonekana kwamba iko vizuri ndio maana naipenda hii,nini unapenda kuhusu aina baina b kwanza inazaa inaenda na wakati pamoja na mvua zikienda tumepanda mwishoni lakini imezaa ikaonekana kwamba iko vizuri ndo maana naipenda hii,0.25,0.04827586206896552,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,597,nini usicho kipenda kuhusu aina B. nisicho kipenda aina B naona hakuna kwa sababu kama kuzaa ina zaa halafuu inaenda na wakati tuu bila shida ina vumilia iko katika mazingira hayo. santee.,Nini usichokipenda kuhusu aina B?Nisichokipenda aina B naona hakuna kwasabu kama kuzaa inazaa alafu inaenda na wakati tu bila shida inavumilia iko katika mazingira haya.Asante.,0.5,0.09042553191489362,,,16.16,nini usicho kipenda kuhusu aina b nisicho kipenda aina b naona hakuna kwa sababu kama kuzaa ina zaa halafuu inaenda na wakati tuu bila shida ina vumilia iko katika mazingira hayo santee,nini usichokipenda kuhusu aina bnisichokipenda aina b naona hakuna kwasabu kama kuzaa inazaa alafu inaenda na wakati tu bila shida inavumilia iko katika mazingira hayaasante,0.46875,0.05194805194805195,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,598,nini unapenda kuhusu aina C. aina C nayo ina jitahidi kidogo ina zaa pamoja yenyewe hiyo ina kuwa na majani mengi sana halafu ina kama muda mrefu tofauti na mbegu nyingine kwa hiyoo lakini ina unafuu kidogo wa kuzaa zaa iwapo kwa mbali.,Nini unapenda kuhusu aina C?Aina C nayo inajitahidi kidogo inazaa pamoja yenyewe hiyo inakuwa na majani mengi sana halafu inakaa kama mda mrefu tofauti na mbegu nyingine kwahiyo lakini ina unafuu kidogo wa kuzaa zaa hapo kwa mbali.,0.32558139534883723,0.0635593220338983,,,21.408,nini unapenda kuhusu aina c aina c nayo ina jitahidi kidogo ina zaa pamoja yenyewe hiyo ina kuwa na majani mengi sana halafu ina kama muda mrefu tofauti na mbegu nyingine kwa hiyoo lakini ina unafuu kidogo wa kuzaa zaa iwapo kwa mbali,nini unapenda kuhusu aina caina c nayo inajitahidi kidogo inazaa pamoja yenyewe hiyo inakuwa na majani mengi sana halafu inakaa kama mda mrefu tofauti na mbegu nyingine kwahiyo lakini ina unafuu kidogo wa kuzaa zaa hapo kwa mbali,0.3023255813953488,0.036458333333333336,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,599,nini usicho kipenda kuhusu aina C. eeh aina C kwamba yenyewee ina tengeneza majani sanaa halafu majani yana fungamana iwapo unaweza ukapanda kwa mbali lakini unakuta ina kua ina nguvu kwenye majani sana kuliko kwenye matunda. asante.,Nini usichokipenda kuhusu aina C?Eeeh aina ya C kwamba yenyewe inatengeneza majani sana alafu majani yale yanafungamana iwapo unaweza ukapanda kwa mbali lakini unakuta inakuwa ina nguvu kwenye majani sana kuliko kwenye matunda.Asante.,0.4594594594594595,0.09012875536480687,,,19.904,nini usicho kipenda kuhusu aina c eeh aina c kwamba yenyewee ina tengeneza majani sanaa halafu majani yana fungamana iwapo unaweza ukapanda kwa mbali lakini unakuta ina kua ina nguvu kwenye majani sana kuliko kwenye matunda asante,nini usichokipenda kuhusu aina ceeeh aina ya c kwamba yenyewe inatengeneza majani sana alafu majani yale yanafungamana iwapo unaweza ukapanda kwa mbali lakini unakuta inakuwa ina nguvu kwenye majani sana kuliko kwenye matundaasante,0.43243243243243246,0.05670103092783505,
